,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTHWPCT,ATAWPCT,HTF3,ATF3,HTF5,ATF5,HomeTeamLP,AwayTeamLP,MW,HTF3Pts,ATF3Pts,HTF5Pts,ATF5Pts,HTGD,ATGD,DiffPoints,DiffFormPts3,DiffFormPts5,DiffLP,HomeAdv
1950,25/11/12,Augsburg,M'gladbach,1,1,D,0.6153846153846154,1.3846153846153846,1.6923076923076923,1.7692307692307692,0.46153846153846156,1.2307692307692308,0.16666666666666666,0.3333333333333333,LLL,DWL,DLLLL,LWDWL,18.0,16.0,13.0,0,4,1,7,-1.0769230769230769,-0.38461538461538464,-0.7692307692307693,-4,-6,2.0,-0.16666666666666666
1951,25/11/12,Freiburg,Stuttgart,3,0,H,1.2307692307692308,1.0769230769230769,1.0769230769230769,1.5384615384615385,1.2307692307692308,1.2307692307692308,0.3333333333333333,0.5,DDW,DLW,WLDDW,WWDLW,9.0,12.0,13.0,5,4,8,10,0.15384615384615385,-0.46153846153846156,0.0,1,-2,-3.0,-0.16666666666666669
1952,25/11/12,Hoffenheim,Leverkusen,1,2,A,1.3846153846153846,1.6153846153846154,2.0,1.3076923076923077,0.9230769230769231,1.6153846153846154,0.3333333333333333,0.3333333333333333,WDL,WLW,DLWDL,DWWLW,11.0,2.0,13.0,4,6,5,10,-0.6153846153846154,0.3076923076923077,-0.6923076923076923,-2,-5,9.0,0.0
1953,27/11/12,Dortmund,Fortuna Dusseldorf,1,1,D,2.0,0.9285714285714286,1.0,1.2857142857142858,1.7857142857142858,1.0,0.6666666666666666,0.3333333333333333,WWW,DLW,WDWWW,LLDLW,1.0,18.0,14.0,9,4,13,4,1.0,-0.35714285714285715,0.7857142857142857,5,9,-17.0,0.3333333333333333
1954,27/11/12,Ein Frankfurt,Mainz,1,3,A,1.8571428571428572,1.1428571428571428,1.3571428571428572,1.1428571428571428,1.7142857142857142,1.2142857142857142,0.6666666666666666,0.16666666666666666,LWD,WLL,LDLWD,WLWLL,17.0,5.0,14.0,4,3,5,6,0.5,0.0,0.5,1,-1,12.0,0.5
1955,27/11/12,Hamburg,Schalke 04,3,1,H,0.8571428571428571,1.6428571428571428,1.1428571428571428,1.0714285714285714,1.2142857142857142,1.7142857142857142,0.5,0.3333333333333333,DWL,WLD,WLDWL,WLWLD,8.0,14.0,14.0,4,4,7,7,-0.2857142857142857,0.5714285714285714,-0.5,0,0,-6.0,0.16666666666666669
1956,27/11/12,Hannover,Greuther Furth,2,0,H,1.7857142857142858,0.7142857142857143,1.7857142857142858,1.6428571428571428,1.2142857142857142,0.5714285714285714,0.5,0.16666666666666666,WLL,LLD,LWWLL,DDLLD,4.0,18.0,14.0,3,1,6,3,0.0,-0.9285714285714286,0.6428571428571429,2,3,-14.0,0.33333333333333337
1957,28/11/12,Freiburg,Bayern Munich,0,2,A,1.3571428571428572,2.7142857142857144,1.0,0.35714285714285715,1.3571428571428572,2.4285714285714284,0.3333333333333333,0.8333333333333334,DWW,WDW,LDDWW,LWWDW,9.0,3.0,14.0,7,7,8,10,0.35714285714285715,2.357142857142857,-1.0714285714285714,0,-2,6.0,-0.5
1958,28/11/12,M'gladbach,Wolfsburg,2,0,H,1.3571428571428572,0.9285714285714286,1.7142857142857142,1.4285714285714286,1.2142857142857142,1.0714285714285714,0.3333333333333333,0.3333333333333333,WLD,WWD,WDWLD,WLWWD,16.0,14.0,14.0,4,7,8,10,-0.35714285714285715,-0.5,0.14285714285714285,-3,-2,2.0,0.0
1959,28/11/12,Nurnberg,Hoffenheim,4,2,H,0.7142857142857143,1.3571428571428572,1.2857142857142858,2.0,0.9285714285714286,0.8571428571428571,0.16666666666666666,0.16666666666666666,LDD,DLL,LWLDD,LWDLL,6.0,11.0,14.0,2,1,5,4,-0.5714285714285714,-0.6428571428571429,0.07142857142857142,1,1,-5.0,0.0
1960,28/11/12,Stuttgart,Augsburg,2,1,H,1.0,0.6428571428571429,1.6428571428571428,1.6428571428571428,1.1428571428571428,0.5,0.16666666666666666,0.0,LWL,LLD,WDLWL,LLLLD,12.0,18.0,14.0,3,1,7,1,-0.6428571428571429,-1.0,0.6428571428571429,2,6,-6.0,0.16666666666666666
1961,28/11/12,Werder Bremen,Leverkusen,1,4,A,1.5,1.6428571428571428,1.3571428571428572,1.2857142857142858,1.2857142857142858,1.7142857142857142,0.6666666666666666,0.3333333333333333,LWD,LWW,DWLWD,WWLWW,13.0,2.0,14.0,4,6,8,12,0.14285714285714285,0.35714285714285715,-0.42857142857142855,-2,-4,11.0,0.3333333333333333
1962,30/11/12,Fortuna Dusseldorf,Ein Frankfurt,4,0,H,0.9333333333333333,1.8,1.2666666666666666,1.4666666666666666,1.0,1.6,0.14285714285714285,0.2857142857142857,LWD,WDL,LDLWD,DLWDL,18.0,17.0,15.0,4,4,5,5,-0.3333333333333333,0.3333333333333333,-0.6,0,0,1.0,-0.14285714285714285
1963,01/12/12,Augsburg,Freiburg,1,1,D,0.6666666666666666,1.2666666666666666,1.6666666666666667,1.0666666666666667,0.4666666666666667,1.2666666666666666,0.14285714285714285,0.2857142857142857,LDL,WWL,LLLDL,DDWWL,18.0,9.0,15.0,1,6,1,8,-1.0,0.2,-0.8,-5,-7,9.0,-0.14285714285714285
1964,01/12/12,Bayern Munich,Dortmund,1,1,D,2.6666666666666665,1.9333333333333333,0.3333333333333333,1.0,2.466666666666667,1.7333333333333334,0.8571428571428571,0.42857142857142855,DWW,WWD,WWDWW,DWWWD,3.0,1.0,15.0,7,7,13,11,2.3333333333333335,0.9333333333333333,0.7333333333333333,0,2,2.0,0.42857142857142855
1965,01/12/12,Greuther Furth,Stuttgart,0,1,A,0.6666666666666666,1.0666666666666667,1.6666666666666667,1.6,0.5333333333333333,1.2666666666666666,0.0,0.42857142857142855,LDL,WLW,DLLDL,DLWLW,18.0,12.0,15.0,1,6,2,7,-1.0,-0.5333333333333333,-0.7333333333333333,-5,-5,6.0,-0.42857142857142855
1966,01/12/12,Leverkusen,Nurnberg,1,0,H,1.8,0.9333333333333333,1.2666666666666666,1.3333333333333333,1.8,1.0666666666666667,0.7142857142857143,0.2857142857142857,WWW,DDW,WLWWW,WLDDW,2.0,6.0,15.0,9,5,12,8,0.5333333333333333,-0.4,0.7333333333333333,4,4,-4.0,0.4285714285714286
1967,01/12/12,Mainz,Hannover,2,1,H,1.2666666666666666,1.8,1.1333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.7142857142857143,0.2857142857142857,LLW,LLW,LWLLW,WWLLW,5.0,4.0,15.0,3,3,6,9,0.13333333333333333,0.13333333333333333,0.0,0,-3,1.0,0.4285714285714286
1968,01/12/12,Schalke 04,M'gladbach,1,1,D,1.6,1.4,1.2,1.6,1.6,1.3333333333333333,0.7142857142857143,0.2857142857142857,LDL,LDW,LWLDL,DWLDW,14.0,16.0,15.0,1,4,4,8,0.4,-0.2,0.26666666666666666,-3,-4,-2.0,0.4285714285714286
1969,02/12/12,Hoffenheim,Werder Bremen,1,4,A,1.4,1.4666666666666666,2.1333333333333333,1.5333333333333334,0.8,1.2,0.2857142857142857,0.14285714285714285,LLL,WDL,WDLLL,WLWDL,11.0,13.0,15.0,0,4,4,7,-0.7333333333333333,-0.06666666666666667,-0.4,-4,-3,-2.0,0.14285714285714285
1970,02/12/12,Wolfsburg,Hamburg,1,1,D,0.8666666666666667,1.0,1.4666666666666666,1.1333333333333333,1.0,1.3333333333333333,0.14285714285714285,0.2857142857142857,WDL,WLW,LWWDL,LDWLW,14.0,8.0,15.0,4,6,7,7,-0.6,-0.13333333333333333,-0.3333333333333333,-2,0,6.0,-0.14285714285714285
1971,07/12/12,Hamburg,Hoffenheim,2,0,H,1.0,1.375,1.125,2.25,1.3125,0.75,0.5714285714285714,0.14285714285714285,LWD,LLL,DWLWD,DLLLL,8.0,11.0,16.0,4,0,8,1,-0.125,-0.875,0.5625,4,7,-3.0,0.42857142857142855
1972,08/12/12,Augsburg,Bayern Munich,0,2,A,0.6875,2.5625,1.625,0.375,0.5,2.375,0.14285714285714285,0.8571428571428571,DLD,WWD,LLDLD,WDWWD,18.0,3.0,16.0,2,7,2,11,-0.9375,2.1875,-1.875,-5,-9,15.0,-0.7142857142857142
1973,08/12/12,Dortmund,Wolfsburg,2,3,A,1.875,0.875,1.0,1.4375,1.6875,1.0,0.5714285714285714,0.42857142857142855,WDD,DLD,WWWDD,WWDLD,1.0,14.0,16.0,5,2,11,8,0.875,-0.5625,0.6875,3,3,-13.0,0.14285714285714285
1974,08/12/12,Ein Frankfurt,Werder Bremen,4,1,H,1.6875,1.625,1.625,1.5,1.5,1.3125,0.7142857142857143,0.14285714285714285,DLL,DLW,LWDLL,LWDLW,17.0,13.0,16.0,1,4,4,7,0.0625,0.125,0.1875,-3,-3,4.0,0.5714285714285714
1975,08/12/12,Freiburg,Greuther Furth,1,0,H,1.25,0.625,1.0625,1.625,1.25,0.5,0.42857142857142855,0.14285714285714285,WLD,DLL,DWWLD,LLDLL,9.0,18.0,16.0,4,1,8,1,0.1875,-1.0,0.75,3,7,-9.0,0.2857142857142857
1976,08/12/12,Nurnberg,Fortuna Dusseldorf,2,0,H,0.875,1.125,1.3125,1.1875,1.0,1.125,0.2857142857142857,0.2857142857142857,DWL,WDW,LDDWL,DLWDW,6.0,18.0,16.0,4,7,5,8,-0.4375,-0.0625,-0.125,-3,-3,-12.0,0.0
1977,08/12/12,Stuttgart,Schalke 04,3,1,H,1.0625,1.5625,1.5,1.1875,1.375,1.5625,0.2857142857142857,0.2857142857142857,LWW,DLD,LWLWW,WLDLD,12.0,14.0,16.0,6,2,9,5,-0.4375,0.375,-0.1875,4,4,-2.0,0.0
1978,09/12/12,Hannover,Leverkusen,3,2,H,1.75,1.75,1.6875,1.1875,1.25,1.875,0.42857142857142855,0.42857142857142855,LWL,WWW,WLLWL,LWWWW,4.0,2.0,16.0,3,9,6,12,0.0625,0.5625,-0.625,-6,-6,2.0,0.0
1979,09/12/12,M'gladbach,Mainz,2,0,H,1.375,1.3125,1.5625,1.125,1.3125,1.4375,0.42857142857142855,0.14285714285714285,DWD,LWW,WLDWD,WLLWW,16.0,5.0,16.0,5,6,8,9,-0.1875,0.1875,-0.125,-1,-1,11.0,0.2857142857142857
1980,14/12/12,Bayern Munich,M'gladbach,1,1,D,2.5294117647058822,1.411764705882353,0.35294117647058826,1.4705882352941178,2.411764705882353,1.411764705882353,0.75,0.25,WDW,WDW,DWWDW,LDWDW,3.0,16.0,17.0,7,7,11,8,2.176470588235294,-0.058823529411764705,1.0,0,3,-13.0,0.5
1981,15/12/12,Fortuna Dusseldorf,Hannover,2,1,H,1.0588235294117647,1.8235294117647058,1.2352941176470589,1.7058823529411764,1.0588235294117647,1.3529411764705883,0.25,0.25,DWL,WLW,LWDWL,LLWLW,18.0,4.0,17.0,4,6,7,6,-0.17647058823529413,0.11764705882352941,-0.29411764705882354,-2,1,14.0,0.0
1982,15/12/12,Greuther Furth,Augsburg,1,1,D,0.5882352941176471,0.6470588235294118,1.588235294117647,1.6470588235294117,0.47058823529411764,0.47058823529411764,0.0,0.0,LLL,LDL,LDLLL,LDLDL,18.0,18.0,17.0,0,1,1,2,-1.0,-1.0,0.0,-1,-1,0.0,0.0
1983,15/12/12,Leverkusen,Hamburg,3,0,H,1.7647058823529411,1.0588235294117647,1.2941176470588236,1.0588235294117647,1.7647058823529411,1.411764705882353,0.75,0.25,WWL,WDW,WWWWL,WLWDW,2.0,8.0,17.0,6,7,12,10,0.47058823529411764,0.0,0.35294117647058826,-1,2,-6.0,0.5
1984,15/12/12,Mainz,Stuttgart,3,1,H,1.2352941176470589,1.1764705882352942,1.1764705882352942,1.4705882352941178,1.3529411764705883,1.4705882352941178,0.75,0.5,WWL,WWW,LLWWL,WLWWW,5.0,12.0,17.0,6,9,6,12,0.058823529411764705,-0.29411764705882354,-0.11764705882352941,-3,-6,-7.0,0.25
1985,15/12/12,Schalke 04,Freiburg,1,3,A,1.5294117647058822,1.2352941176470589,1.2941176470588236,1.0,1.4705882352941178,1.3529411764705883,0.625,0.375,LDL,LDW,LDLDL,WWLDW,14.0,9.0,17.0,1,4,2,10,0.23529411764705882,0.23529411764705882,0.11764705882352941,-3,-8,5.0,0.25
1986,15/12/12,Wolfsburg,Ein Frankfurt,0,2,A,1.0,1.8235294117647058,1.4705882352941178,1.588235294117647,1.1176470588235294,1.588235294117647,0.125,0.375,LDW,LLW,WDLDW,WDLLW,14.0,17.0,17.0,4,3,8,7,-0.47058823529411764,0.23529411764705882,-0.47058823529411764,1,1,-3.0,-0.25
1987,16/12/12,Hoffenheim,Dortmund,1,3,A,1.2941176470588236,1.8823529411764706,2.235294117647059,1.1176470588235294,0.7058823529411765,1.588235294117647,0.25,0.375,LLL,DDL,LLLLL,WWDDL,11.0,1.0,17.0,0,2,0,8,-0.9411764705882353,0.7647058823529411,-0.8823529411764706,-2,-8,10.0,-0.125
1988,16/12/12,Werder Bremen,Nurnberg,1,1,D,1.588235294117647,0.9411764705882353,1.6470588235294117,1.2352941176470589,1.2352941176470589,1.1176470588235294,0.5,0.25,LWL,WLW,WDLWL,DDWLW,13.0,6.0,17.0,3,6,7,8,-0.058823529411764705,-0.29411764705882354,0.11764705882352941,-3,-1,7.0,0.25
1989,18/01/13,Schalke 04,Hannover,5,4,H,1.5,1.7777777777777777,1.3888888888888888,1.7222222222222223,1.3888888888888888,1.2777777777777777,0.625,0.25,DLL,LWL,DLDLL,LWLWL,14.0,4.0,18.0,1,3,2,6,0.1111111111111111,0.05555555555555555,0.1111111111111111,-2,-4,10.0,0.375
1990,19/01/13,Bayern Munich,Greuther Furth,2,0,H,2.4444444444444446,0.6111111111111112,0.3888888888888889,1.5555555555555556,2.3333333333333335,0.5,0.75,0.125,DWD,LLD,WWDWD,DLLLD,3.0,18.0,18.0,5,1,11,2,2.0555555555555554,-0.9444444444444444,1.8333333333333333,4,9,-15.0,0.625
1991,19/01/13,Hoffenheim,M'gladbach,0,0,D,1.2777777777777777,1.3888888888888888,2.2777777777777777,1.4444444444444444,0.6666666666666666,1.3888888888888888,0.25,0.25,LLL,DWD,LLLLL,DWDWD,11.0,16.0,18.0,0,5,0,9,-1.0,-0.05555555555555555,-0.7222222222222222,-5,-9,-5.0,0.0
1992,19/01/13,Leverkusen,Ein Frankfurt,3,1,H,1.8333333333333333,1.8333333333333333,1.2222222222222223,1.5,1.8333333333333333,1.6666666666666667,0.75,0.375,WLW,LWW,WWWLW,DLLWW,2.0,17.0,18.0,6,6,12,7,0.6111111111111112,0.3333333333333333,0.16666666666666666,0,5,-15.0,0.375
1993,19/01/13,Mainz,Freiburg,0,0,D,1.3333333333333333,1.3333333333333333,1.1666666666666667,1.0,1.4444444444444444,1.4444444444444444,0.75,0.375,WLW,DWW,LWWLW,WLDWW,5.0,9.0,18.0,6,7,9,10,0.16666666666666666,0.3333333333333333,0.0,-1,-1,-4.0,0.375
1994,19/01/13,Werder Bremen,Dortmund,0,5,A,1.5555555555555556,1.9444444444444444,1.6111111111111112,1.1111111111111112,1.2222222222222223,1.6666666666666667,0.5,0.375,WLD,DLW,DLWLD,WDDLW,13.0,1.0,18.0,4,4,5,8,-0.05555555555555555,0.8333333333333334,-0.4444444444444444,0,-3,12.0,0.125
1995,19/01/13,Wolfsburg,Stuttgart,2,0,H,0.9444444444444444,1.1666666666666667,1.5,1.5555555555555556,1.0555555555555556,1.3888888888888888,0.125,0.5,DWL,WWL,DLDWL,LWWWL,14.0,12.0,18.0,4,6,5,9,-0.5555555555555556,-0.3888888888888889,-0.3333333333333333,-2,-4,2.0,-0.375
1996,20/01/13,Fortuna Dusseldorf,Augsburg,2,3,A,1.1111111111111112,0.6666666666666666,1.2222222222222223,1.6111111111111112,1.1666666666666667,0.5,0.25,0.0,WLW,DLD,WDWLW,DLDLD,18.0,18.0,18.0,6,2,10,3,-0.1111111111111111,-0.9444444444444444,0.6666666666666666,4,7,0.0,0.25
1997,20/01/13,Nurnberg,Hamburg,1,1,D,0.9444444444444444,1.0,1.2222222222222223,1.1666666666666667,1.1111111111111112,1.3333333333333333,0.375,0.25,LWD,DWL,DWLWD,LWDWL,6.0,8.0,18.0,4,4,8,7,-0.2777777777777778,-0.16666666666666666,-0.2222222222222222,0,1,-2.0,0.125
1998,25/01/13,Dortmund,Nurnberg,3,0,H,2.1052631578947367,0.9473684210526315,1.0526315789473684,1.2105263157894737,1.736842105263158,1.105263157894737,0.5555555555555556,0.2222222222222222,LWW,WDD,DDLWW,WLWDD,1.0,6.0,19.0,6,5,8,8,1.0526315789473684,-0.2631578947368421,0.631578947368421,1,0,-5.0,0.33333333333333337
1999,26/01/13,Augsburg,Schalke 04,0,0,D,0.7894736842105263,1.6842105263157894,1.631578947368421,1.5263157894736843,0.631578947368421,1.4736842105263157,0.1111111111111111,0.2222222222222222,LDW,LLW,LDLDW,LDLLW,18.0,14.0,19.0,4,3,5,4,-0.8421052631578947,0.15789473684210525,-0.8421052631578947,1,1,4.0,-0.1111111111111111
2000,26/01/13,Ein Frankfurt,Hoffenheim,2,1,H,1.7894736842105263,1.2105263157894737,1.5789473684210527,2.1578947368421053,1.5789473684210527,0.6842105263157895,0.6666666666666666,0.1111111111111111,WWL,LLD,LLWWL,LLLLD,17.0,11.0,19.0,6,1,6,1,0.21052631578947367,-0.9473684210526315,0.8947368421052632,5,5,6.0,0.5555555555555556
2001,26/01/13,Freiburg,Leverkusen,0,0,D,1.263157894736842,1.894736842105263,0.9473684210526315,1.2105263157894737,1.4210526315789473,1.894736842105263,0.4444444444444444,0.4444444444444444,WWD,LWW,LDWWD,WWLWW,9.0,2.0,19.0,7,6,8,12,0.3157894736842105,0.6842105263157895,-0.47368421052631576,1,-4,7.0,0.0
2002,26/01/13,Greuther Furth,Mainz,0,3,A,0.5789473684210527,1.263157894736842,1.5789473684210527,1.105263157894737,0.47368421052631576,1.4210526315789473,0.0,0.2222222222222222,LDL,LWD,LLLDL,WWLWD,18.0,5.0,19.0,1,4,1,10,-1.0,0.15789473684210525,-0.9473684210526315,-3,-9,13.0,-0.2222222222222222
2003,26/01/13,Hannover,Wolfsburg,2,1,H,1.894736842105263,1.0,1.894736842105263,1.4210526315789473,1.2105263157894737,1.1578947368421053,0.5555555555555556,0.4444444444444444,WLL,WLW,WLWLL,LDWLW,4.0,14.0,19.0,3,6,6,7,0.0,-0.42105263157894735,0.05263157894736842,-3,-1,-10.0,0.11111111111111116
2004,26/01/13,M'gladbach,Fortuna Dusseldorf,2,1,H,1.3157894736842106,1.1578947368421053,1.368421052631579,1.3157894736842106,1.368421052631579,1.105263157894737,0.5555555555555556,0.2222222222222222,WDD,LWL,WDWDD,DWLWL,16.0,18.0,19.0,5,3,9,7,-0.05263157894736842,-0.15789473684210525,0.2631578947368421,2,2,-2.0,0.33333333333333337
2005,27/01/13,Hamburg,Werder Bremen,3,2,H,1.0,1.4736842105263157,1.1578947368421053,1.7894736842105263,1.3157894736842106,1.1578947368421053,0.6666666666666666,0.2222222222222222,WLD,LDL,WDWLD,LWLDL,8.0,13.0,19.0,4,1,8,4,-0.15789473684210525,-0.3157894736842105,0.15789473684210525,3,4,-5.0,0.4444444444444444
2006,27/01/13,Stuttgart,Bayern Munich,0,2,A,1.105263157894737,2.4210526315789473,1.5789473684210527,0.3684210526315789,1.3157894736842106,2.3684210526315788,0.3333333333333333,0.8888888888888888,WLL,WDW,WWWLL,WDWDW,12.0,3.0,19.0,3,7,9,11,-0.47368421052631576,2.0526315789473686,-1.0526315789473684,-4,-2,9.0,-0.5555555555555556
2007,01/02/13,Werder Bremen,Hannover,2,0,H,1.5,1.9,1.85,1.85,1.1,1.3,0.4444444444444444,0.2222222222222222,DLL,LLW,WLDLL,LWLLW,13.0,4.0,20.0,1,3,4,6,-0.35,0.05,-0.2,-2,-2,9.0,0.2222222222222222
2008,02/02/13,Fortuna Dusseldorf,Stuttgart,3,1,H,1.15,1.05,1.35,1.6,1.05,1.25,0.3333333333333333,0.4444444444444444,WLL,LLL,WLWLL,WWLLL,18.0,12.0,20.0,3,0,6,6,-0.2,-0.55,-0.2,3,0,6.0,-0.1111111111111111
2009,02/02/13,Hamburg,Ein Frankfurt,0,2,A,1.1,1.8,1.2,1.55,1.4,1.65,0.6666666666666666,0.3333333333333333,LDW,WLW,DWLDW,LWWLW,8.0,17.0,20.0,4,6,8,9,-0.1,0.25,-0.25,-2,-1,-9.0,0.3333333333333333
2010,02/02/13,Hoffenheim,Freiburg,2,1,H,1.2,1.2,2.15,0.9,0.65,1.4,0.2222222222222222,0.3333333333333333,LDL,WDD,LLLDL,DWWDD,11.0,9.0,20.0,1,5,1,9,-0.95,0.3,-0.75,-4,-8,2.0,-0.1111111111111111
2011,02/02/13,Mainz,Bayern Munich,0,3,A,1.35,2.4,1.05,0.35,1.5,2.4,0.6666666666666666,0.8888888888888888,WDW,DWW,WLWDW,DWDWW,5.0,3.0,20.0,7,7,10,11,0.3,2.05,-0.9,0,-1,2.0,-0.2222222222222222
2012,02/02/13,Schalke 04,Greuther Furth,1,2,A,1.6,0.55,1.45,1.65,1.45,0.45,0.5555555555555556,0.1111111111111111,LWD,DLL,DLLWD,LLDLL,14.0,18.0,20.0,4,1,5,1,0.15,-1.1,1.0,3,4,-4.0,0.4444444444444445
2013,02/02/13,Wolfsburg,Augsburg,1,1,D,1.0,0.75,1.45,1.55,1.1,0.65,0.2222222222222222,0.1111111111111111,LWL,DWD,DWLWL,DLDWD,14.0,18.0,20.0,3,5,7,6,-0.45,-0.8,0.45,-2,1,-4.0,0.1111111111111111
2014,03/02/13,Leverkusen,Dortmund,2,3,A,1.8,2.15,1.15,1.0,1.85,1.8,0.7777777777777778,0.4444444444444444,WWD,WWW,WLWWD,DLWWW,2.0,1.0,20.0,7,9,10,10,0.65,1.15,0.05,-2,0,1.0,0.33333333333333337
2015,03/02/13,Nurnberg,M'gladbach,2,1,H,0.9,1.35,1.3,1.35,1.05,1.45,0.3333333333333333,0.2222222222222222,DDL,DDW,LWDDL,DWDDW,6.0,16.0,20.0,2,5,5,9,-0.4,0.0,-0.4,-3,-4,-10.0,0.1111111111111111
2016,09/02/13,Bayern Munich,Schalke 04,4,0,H,2.4285714285714284,1.5714285714285714,0.3333333333333333,1.4761904761904763,2.4285714285714284,1.380952380952381,0.7,0.2,WWW,WDL,WDWWW,LLWDL,3.0,14.0,21.0,9,4,13,4,2.0952380952380953,0.09523809523809523,1.0476190476190477,5,9,-11.0,0.49999999999999994
2017,09/02/13,Dortmund,Hamburg,1,4,A,2.1904761904761907,1.0476190476190477,1.0476190476190477,1.2380952380952381,1.8571428571428572,1.3333333333333333,0.5,0.2,WWW,DWL,LWWWW,WLDWL,1.0,8.0,21.0,9,4,12,7,1.1428571428571428,-0.19047619047619047,0.5238095238095238,5,5,-7.0,0.3
2018,09/02/13,Ein Frankfurt,Nurnberg,0,0,D,1.8095238095238095,0.9523809523809523,1.4761904761904763,1.2857142857142858,1.7142857142857142,1.1428571428571428,0.7,0.2,LWW,DLW,WWLWW,WDDLW,17.0,6.0,21.0,6,4,12,8,0.3333333333333333,-0.3333333333333333,0.5714285714285714,2,4,11.0,0.49999999999999994
2019,09/02/13,Greuther Furth,Wolfsburg,0,1,A,0.6190476190476191,1.0,1.619047619047619,1.4285714285714286,0.5714285714285714,1.0952380952380953,0.0,0.4,LLW,WLD,LDLLW,WLWLD,18.0,14.0,21.0,3,4,4,7,-1.0,-0.42857142857142855,-0.5238095238095238,-1,-3,4.0,-0.4
2020,09/02/13,Hannover,Hoffenheim,1,0,H,1.8095238095238095,1.2380952380952381,1.8571428571428572,2.0952380952380953,1.2380952380952381,0.7619047619047619,0.6,0.1,LWL,DLW,WLLWL,LLDLW,4.0,11.0,21.0,3,4,6,4,-0.047619047619047616,-0.8571428571428571,0.47619047619047616,-1,2,-7.0,0.5
2021,09/02/13,M'gladbach,Leverkusen,3,3,D,1.3333333333333333,1.8095238095238095,1.380952380952381,1.2380952380952381,1.380952380952381,1.7619047619047619,0.5,0.4,DWL,WDL,WDDWL,LWWDL,16.0,2.0,21.0,4,4,8,7,-0.047619047619047616,0.5714285714285714,-0.38095238095238093,0,1,14.0,0.09999999999999998
2022,09/02/13,Stuttgart,Werder Bremen,1,4,A,1.0476190476190477,1.5238095238095237,1.6666666666666667,1.7619047619047619,1.1904761904761905,1.1904761904761905,0.3,0.2,LLL,LLW,WLLLL,LDLLW,12.0,13.0,21.0,0,3,3,4,-0.6190476190476191,-0.23809523809523808,0.0,-3,-1,-1.0,0.09999999999999998
2023,10/02/13,Augsburg,Mainz,1,1,D,0.7619047619047619,1.2857142857142858,1.5238095238095237,1.1428571428571428,0.6666666666666666,1.4285714285714286,0.1,0.3,WDD,DWL,LDWDD,LWDWL,18.0,5.0,21.0,5,4,6,7,-0.7619047619047619,0.14285714285714285,-0.7619047619047619,1,-1,13.0,-0.19999999999999998
2024,10/02/13,Freiburg,Fortuna Dusseldorf,1,0,H,1.1904761904761905,1.2380952380952381,0.9523809523809523,1.3333333333333333,1.3333333333333333,1.1428571428571428,0.4,0.2,DDL,LLW,WWDDL,LWLLW,9.0,18.0,21.0,2,3,8,6,0.23809523809523808,-0.09523809523809523,0.19047619047619047,-1,2,-9.0,0.2
2025,15/02/13,Wolfsburg,Bayern Munich,0,2,A,1.0,2.5,1.3636363636363635,0.3181818181818182,1.1818181818181819,2.4545454545454546,0.2,0.9,LDW,WWW,LWLDW,DWWWW,14.0,3.0,22.0,4,9,7,13,-0.36363636363636365,2.1818181818181817,-1.2727272727272727,-5,-6,11.0,-0.7
2026,16/02/13,Dortmund,Ein Frankfurt,3,0,H,2.1363636363636362,1.7272727272727273,1.1818181818181819,1.4090909090909092,1.7727272727272727,1.6818181818181819,0.5,0.4,WWL,WWD,WWWWL,WLWWD,1.0,17.0,22.0,6,7,12,10,0.9545454545454546,0.3181818181818182,0.09090909090909091,-1,2,-16.0,0.09999999999999998
2027,16/02/13,Fortuna Dusseldorf,Greuther Furth,1,0,H,1.1818181818181819,0.5909090909090909,1.3181818181818181,1.5909090909090908,1.0909090909090908,0.5454545454545454,0.3,0.2,LWL,LWL,WLLWL,DLLWL,18.0,18.0,22.0,3,3,6,4,-0.13636363636363635,-1.0,0.5454545454545454,0,2,0.0,0.09999999999999998
2028,16/02/13,Hamburg,M'gladbach,1,0,H,1.1818181818181819,1.4090909090909092,1.2272727272727273,1.4545454545454546,1.4090909090909092,1.3636363636363635,0.6,0.2,WLW,WLD,LDWLW,DDWLD,8.0,16.0,22.0,6,4,7,6,-0.045454545454545456,-0.045454545454545456,0.045454545454545456,2,1,-8.0,0.39999999999999997
2029,16/02/13,Leverkusen,Augsburg,2,1,H,1.8636363636363635,0.7727272727272727,1.3181818181818181,1.5,1.7272727272727273,0.6818181818181818,0.7,0.1,DLD,DDD,WWDLD,DWDDD,2.0,18.0,22.0,2,3,8,7,0.5454545454545454,-0.7272727272727273,1.0454545454545454,-1,1,-16.0,0.6
2030,16/02/13,Mainz,Schalke 04,2,2,D,1.2727272727272727,1.5,1.1363636363636365,1.5909090909090908,1.4090909090909092,1.3181818181818181,0.6,0.2,WLD,DLL,WDWLD,LWDLL,5.0,14.0,22.0,4,1,8,4,0.13636363636363635,-0.09090909090909091,0.09090909090909091,3,4,-9.0,0.39999999999999997
2031,16/02/13,Werder Bremen,Freiburg,2,3,A,1.6363636363636365,1.1818181818181819,1.7272727272727273,0.9090909090909091,1.2727272727272727,1.4090909090909092,0.5,0.3,LWW,DLW,DLLWW,WDDLW,13.0,9.0,22.0,6,4,7,8,-0.09090909090909091,0.2727272727272727,-0.13636363636363635,2,-1,4.0,0.2
